79,41.200000
80,31.400000
81,26.000000
82,27.200000
83,31.400000
84,38.000000
85,49.100000
86,23.600000
87,18.400000
88,31.100000
89,41.700000
90,41.300000
91,43.800000
92,38.500000
93,36.200000
94,42.600000
95,35.500000
96,32.700000
97,32.800000
98,30.500000
99,31.200000
100,30.700000
101,39.700000
102,52.500000
103,60.500000
104,46.400000
105,38.700000
106,42.400000
107,39.700000
108,42.400000
109,54.100000
110,66.400000
111,64.200000
112,55.100000
113,53.400000
114,44.900000
115,44.800000
116,58.500000
117,52.600000
118,41.000000
119,46.700000
120,45.000000
121,44.900000
122,48.600000
123,51.100000
124,55.400000
125,55.400000
126,48.400000
127,50.900000
128,50.900000
129,53.800000
130,55.000000
131,64.100000
132,44.700000
133,43.200000
134,43.300000
135,48.900000
136,51.300000
137,54.700000
138,58.500000
139,71.200000
140,78.900000
141,79.800000
142,65.700000
143,66.600000
144,63.500000
145,58.700000
146,54.400000
147,56.000000
148,57.000000
149,58.200000
150,57.500000
151,59.700000
152,60.700000
153,63.400000
154,67.200000
155,67.100000
156,64.600000
157,99.000000
158,62.500000
159,67.400000
160,60.900000
161,68.500000
162,99.000000
163,68.100000
164,65.100000
165,72.700000
166,76.000000
167,99.000000
168,99.000000
169,69.800000
170,67.800000
171,71.600000
172,72.100000
173,74.600000
174,75.900000
175,99.000000
176,76.900000
177,68.100000
178,68.800000
179,72.200000
180,78.400000
181,81.300000
182,85.000000
183,80.000000
184,72.100000
185,67.400000
186,65.600000
187,70.000000
188,74.100000
189,79.100000
190,75.400000
191,64.600000
192,62.700000
193,66.200000
194,71.600000
195,75.700000
196,73.900000
197,71.200000
198,74.600000
199,75.500000
200,75.400000
201,77.400000
202,65.400000
203,65.500000
204,71.000000
205,73.900000
206,71.000000
207,70.400000
208,67.500000
209,68.000000
210,70.200000
211,70.100000
212,66.200000
213,65.000000
214,66.200000
215,68.300000
216,71.900000
217,73.500000
218,76.200000
219,80.300000
220,83.100000
221,78.100000
222,71.300000
223,69.300000
224,67.500000
225,70.000000
226,71.700000
227,73.700000
228,75.200000
229,67.100000
230,69.600000
231,71.900000
232,70.900000
233,74.300000
234,74.900000
235,77.900000
236,75.100000
237,71.700000
238,72.500000
239,73.500000
240,70.800000
241,69.300000
242,70.200000
243,70.000000
244,70.000000
245,71.200000
246,72.000000
247,72.200000
248,73.400000
249,73.400000
250,74.700000
251,70.100000
252,70.600000
253,71.800000
254,68.800000
255,67.800000
256,65.100000
257,55.200000
258,52.800000
259,57.500000
260,58.400000
261,60.400000
262,62.600000
263,61.200000
264,60.700000
265,62.000000
266,60.300000
267,59.200000
268,61.600000
269,54.700000
270,59.100000
271,66.100000
272,56.500000
273,55.200000
274,53.900000
275,62.100000
276,65.500000
277,45.000000
278,45.700000
279,52.200000
280,57.000000
281,59.000000
282,49.800000
283,45.900000
284,44.400000
285,42.200000
286,48.700000
287,62.200000
288,59.400000
289,49.000000
290,60.800000
291,63.200000
292,54.000000
293,46.100000
294,50.800000
295,52.700000
296,52.400000
297,50.900000
298,47.000000
299,49.100000
300,54.300000
301,60.700000
302,53.400000
303,44.100000
304,52.500000
305,37.300000
306,34.000000
307,32.400000
308,34.600000
309,38.100000
310,46.000000
311,53.500000
312,54.100000
313,42.700000
314,39.400000
315,34.300000
316,30.200000
317,27.200000
318,26.200000
319,25.800000
320,27.100000
321,37.700000
322,44.400000
323,37.500000
324,32.100000
325,28.000000
326,29.000000
327,31.700000
328,32.100000
329,33.900000
330,31.300000
331,28.600000
332,24.300000
333,24.100000
334,26.500000
335,40.000000
336,47.400000
337,32.000000
338,33.000000
339,34.500000
340,32.700000
341,34.000000
342,35.300000
343,30.400000
344,32.900000
345,33.700000
346,37.000000
347,37.000000
348,36.400000
349,35.900000
350,37.500000
351,35.400000
352,34.300000
353,25.400000
354,10.300000
355,10.600000
356,19.600000
357,34.400000
358,37.600000
359,36.300000
360,19.700000
361,19.400000
362,25.000000
363,37.900000
364,38.500000
365,33.000000
366,32.600000
1,29.400000
2,42.000000
3,48.900000
4,41.500000
5,46.100000
6,24.500000
7,22.200000
8,19.900000
9,25.000000
10,22.500000
11,9.900000
12,6.300000
13,10.400000
14,14.000000
15,17.800000
16,23.800000
17,0.900000
18,3.600000
19,5.300000
20,26.700000
21,26.400000
22,42.200000
23,28.700000
24,24.800000
25,28.900000
26,15.500000
27,24.000000
28,22.800000
29,10.800000
30,20.400000
31,32.300000
32,35.100000
33,33.300000
34,34.500000
35,34.200000
36,35.300000
37,30.200000
38,29.500000
39,28.500000
40,22.700000
41,27.700000
42,28.600000
43,26.300000
44,17.300000
45,26.100000
46,29.000000
47,23.500000
48,18.600000
49,42.500000
50,45.500000
51,32.600000
52,52.000000
53,29.400000
54,29.700000
55,23.700000
56,22.300000
57,34.800000
58,40.000000
59,35.400000
60,43.800000
61,43.300000
62,34.000000
63,35.400000
64,38.200000
65,31.100000
66,24.100000
67,34.600000
68,30.700000
69,39.500000
70,39.400000
71,33.300000
72,29.100000
73,32.700000
74,22.900000
75,21.600000
76,39.600000
77,36.700000
78,31.000000
79,40.700000
80,51.100000
81,39.800000
82,29.500000
83,27.900000
84,40.800000
85,39.700000
86,52.800000
87,53.300000
88,52.800000
89,43.200000
90,34.200000
91,40.000000
92,47.400000
93,52.100000
94,53.900000
95,55.000000
96,62.800000
97,38.500000
98,33.100000
99,27.600000
100,31.800000
101,39.600000
102,37.400000
103,38.100000
104,41.200000
105,46.800000
106,50.600000
107,37.700000
108,39.100000
109,42.400000
110,44.500000
111,48.100000
112,45.000000
113,47.200000
114,51.100000
115,50.500000
116,52.400000
117,52.700000
118,49.800000
119,53.400000
120,59.900000
121,51.800000
122,46.700000
123,46.100000
124,49.400000
125,50.300000
126,52.300000
127,46.900000
128,49.100000
129,50.400000
130,46.100000
131,52.100000
132,54.600000
133,48.200000
134,50.500000
135,47.200000
136,45.700000
137,49.300000
138,54.500000
139,61.300000
140,50.100000
141,49.900000
142,52.600000
143,54.500000
144,61.200000
145,57.200000
146,51.900000
147,57.900000
148,58.900000
149,57.200000
150,60.300000
151,60.600000
152,57.700000
153,58.400000
154,60.300000
155,61.600000
156,64.500000
157,65.300000
158,64.700000
159,63.500000
160,67.800000
161,71.500000
162,72.100000
163,69.700000
164,71.400000
165,65.600000
166,64.100000
167,66.800000
168,64.700000
169,64.900000
170,69.000000
171,74.400000
172,76.800000
173,74.200000
174,75.300000
175,80.400000
176,82.400000
177,75.700000
178,72.800000
179,74.400000
180,76.100000
181,74.700000
182,74.500000
183,77.100000
184,68.500000
185,64.200000
186,62.700000
187,67.300000
188,65.900000
189,70.800000
190,66.700000
191,64.700000
192,68.700000
193,72.400000
194,75.300000
195,81.500000
196,78.500000
197,78.800000
198,80.700000
199,78.600000
200,73.400000
201,67.300000
202,72.200000
203,68.300000
204,71.300000
205,73.100000
206,73.100000
207,77.600000
208,81.100000
209,79.400000
210,69.700000
211,68.000000
212,71.100000
213,70.300000
214,76.300000
215,72.500000
216,69.000000
217,66.800000
218,64.200000
219,67.900000
220,70.700000
221,72.600000
222,72.700000
223,66.700000
224,64.900000
225,70.300000
226,66.100000
227,71.200000
228,76.700000
229,68.700000
230,63.500000
231,65.400000
232,64.700000
233,62.000000
234,60.400000
235,62.600000
236,62.000000
237,64.200000
238,65.300000
239,71.400000
240,69.500000
241,67.000000
242,67.100000
243,68.000000
244,70.200000
245,69.000000
246,59.200000
247,57.400000
248,60.400000
249,69.000000
250,69.400000
251,65.700000
252,65.100000
253,64.500000
254,62.500000
255,61.200000
256,64.900000
257,64.500000
258,68.800000
259,70.200000
260,70.900000
261,65.200000
262,67.900000
263,66.100000
264,53.500000
265,53.800000
266,58.700000
267,52.900000
268,57.700000
269,58.200000
270,54.800000
271,61.700000
272,61.900000
273,60.700000
274,52.300000
275,51.600000
276,63.500000
277,68.300000
278,63.800000
279,71.100000
280,68.700000
281,68.800000
282,68.500000
283,59.400000
284,54.000000
285,58.100000
286,67.700000
287,51.900000
288,45.000000
289,46.300000
290,48.000000
291,45.400000
292,47.600000
293,50.300000
294,41.200000
295,35.000000
296,38.400000
297,44.300000
298,45.800000
299,39.800000
300,34.800000
301,36.200000
302,45.800000
303,46.700000
304,53.200000
305,53.200000
306,46.600000
307,38.600000
308,35.100000
309,39.600000
310,44.600000
311,46.000000
312,47.700000
313,40.600000
314,41.900000
315,34.800000
316,32.100000
317,28.500000
318,33.200000
319,31.800000
320,26.500000
321,27.700000
322,25.000000
323,32.200000
324,31.100000
325,40.700000
326,35.500000
327,35.100000
328,26.300000
329,35.000000
330,47.100000
331,38.900000
332,44.600000
333,45.500000
334,43.000000
335,37.100000
336,33.600000
337,33.700000
338,38.200000
339,31.900000
340,30.500000
341,36.100000
342,34.500000
343,33.800000
344,33.400000
345,30.900000
346,28.000000
347,28.100000
348,28.900000
349,30.500000
350,37.000000
351,35.600000
352,32.200000
353,39.800000
354,35.900000
355,31.200000
356,33.200000
357,35.100000
358,33.700000
359,36.600000
360,33.100000
361,31.200000
362,26.500000
363,29.300000
364,28.600000
365,16.900000
1,24.100000
2,39.800000
3,48.200000
4,40.500000
5,48.000000
6,53.500000
7,45.800000
8,36.800000
9,37.000000
10,30.900000
11,23.400000
12,27.500000
13,26.000000
14,16.600000
15,27.000000
16,25.700000
17,27.800000
18,28.400000
19,28.600000
20,27.000000
21,29.000000
22,28.000000
23,31.100000
24,31.300000
25,29.100000
26,32.000000
27,33.900000
28,34.100000
29,34.700000
30,34.200000
31,33.900000
32,32.700000
33,38.200000
34,31.600000
35,28.800000
36,30.600000
37,31.000000
38,32.700000
39,33.000000
40,31.900000
41,31.800000
42,39.800000
43,37.600000
44,34.300000
45,30.900000
46,32.700000
47,36.400000
48,39.300000
49,40.300000
50,38.400000
51,38.100000
52,38.100000
53,38.800000
54,38.300000
55,35.300000
56,40.800000
57,39.200000
58,44.800000
59,44.600000
60,42.300000
61,37.100000
62,35.200000
63,32.800000
64,35.500000
65,35.400000
66,37.400000
67,38.500000
68,43.200000
69,22.200000
70,18.700000
71,23.100000
72,25.700000
73,31.200000
74,27.200000
75,26.500000
76,33.700000
77,38.900000
78,41.100000
79,33.900000
80,31.400000
81,34.000000
82,33.300000
83,36.700000
84,40.700000
85,58.700000
86,68.200000
87,61.900000
88,60.900000
89,69.800000
90,67.900000
91,57.000000
92,44.300000
93,43.700000
94,42.500000
95,43.400000
96,42.500000
97,47.500000
98,49.400000
99,46.600000
100,45.000000
101,46.300000
102,54.600000
103,59.200000
104,57.200000
105,52.300000
106,56.300000
107,48.000000
108,48.200000
109,51.100000
110,52.300000
111,55.300000
112,57.500000
113,56.500000
114,58.400000
115,52.000000
116,46.800000
117,43.500000
118,47.000000
119,50.000000
120,57.200000
121,60.000000
122,59.100000
123,58.700000
124,59.400000
125,58.200000
126,62.900000
127,66.600000
128,62.600000
129,63.700000
130,59.300000
131,60.000000
132,60.400000
133,63.900000
134,70.000000
135,73.700000
136,75.800000
137,71.400000
138,73.700000
139,75.300000
140,76.700000
141,66.300000
142,55.500000
143,58.900000
144,59.900000
145,58.900000
146,63.400000
147,70.200000
148,71.600000
149,77.200000
150,69.700000
151,75.100000
152,60.200000
153,68.500000
154,55.100000
155,55.400000
156,51.700000
157,51.900000
158,55.900000
159,58.900000
160,60.600000
161,60.100000
162,61.500000
163,73.300000
164,67.600000
165,67.400000
166,68.100000
167,70.600000
168,71.200000
169,75.000000
170,76.200000
171,76.800000
172,77.700000
173,76.800000
174,80.000000
175,80.700000
176,81.400000
177,83.300000
178,75.800000
179,76.000000
180,79.500000
181,73.400000
182,71.200000
183,72.900000
184,75.500000
185,73.400000
186,68.300000
187,72.200000
188,75.100000
189,72.800000
190,74.300000
191,72.300000
192,68.400000
193,71.500000
194,73.900000
195,76.400000
196,79.800000
197,78.700000
198,75.700000
199,73.000000
200,75.300000
201,79.600000
202,79.600000
203,75.900000
204,75.700000
205,67.400000
206,68.800000
207,69.900000
208,72.300000
209,76.100000
210,77.200000
211,71.600000
212,69.600000
213,70.100000
214,70.800000
215,72.500000
216,73.800000
217,71.100000
218,73.100000
219,75.900000
220,79.700000
221,78.400000
222,77.200000
223,73.700000
224,69.900000
225,69.800000
226,69.300000
227,71.700000
228,78.800000
229,75.900000
230,73.100000
231,62.600000
232,66.400000
233,75.800000
234,76.200000
235,77.400000
236,80.100000
237,74.500000
238,72.700000
239,72.700000
240,70.700000
241,72.400000
242,72.200000
243,69.500000
244,68.500000
245,65.000000
246,64.800000
247,67.600000
248,69.400000
249,75.300000
250,70.800000
251,58.800000
252,58.200000
253,61.000000
254,67.800000
255,70.600000
256,74.300000
257,72.500000
258,74.800000
259,69.400000
260,68.200000
261,67.100000
262,70.800000
263,75.000000
264,72.000000
265,63.000000
266,53.700000
267,55.700000
268,65.900000
269,75.300000
270,77.700000
271,64.900000
272,61.600000
273,66.700000
274,56.000000
275,50.400000
276,52.800000
277,53.900000
278,58.800000
279,67.100000
280,63.600000
281,54.400000
282,53.500000
283,52.100000
284,55.100000
285,56.000000
286,54.200000
287,47.000000
288,51.100000
289,54.900000
290,65.700000
291,64.900000
292,51.400000
293,50.500000
294,45.100000
295,43.100000
296,47.600000
297,51.400000
298,52.500000
299,54.700000
300,54.100000
301,59.800000
302,49.800000
303,50.100000
304,49.400000
305,52.500000
306,47.300000
307,40.000000
308,35.600000
309,35.900000
310,38.200000
311,43.700000
312,42.300000
313,41.500000
314,50.200000
315,44.400000
316,40.900000
317,40.200000
318,41.400000
319,46.900000
320,41.900000
321,45.000000
322,39.600000
323,49.500000
324,38.800000
325,37.100000
326,37.100000
327,50.900000
328,45.900000
329,43.400000
330,45.500000
331,39.700000
332,44.900000
333,55.400000
334,61.800000
335,47.800000
336,49.600000
337,55.500000
338,57.600000
339,58.500000
340,59.300000
341,45.900000
342,37.600000
343,37.100000
344,35.000000
345,35.000000
346,34.000000
347,35.700000
348,35.200000
349,37.200000
350,36.100000
351,32.700000
352,29.800000
353,41.400000
354,32.000000
355,38.300000
356,20.600000
357,13.300000
358,99.000000
359,99.000000
360,26.600000
361,28.400000
362,31.500000
363,32.200000
364,99.000000
365,99.000000
1,13.100000
2,16.200000
3,23.200000
4,7.700000
5,1.200000
6,14.800000
7,12.900000
8,12.000000
9,16.900000
10,99.000000
11,5.400000
12,17.600000
13,16.800000
14,5.100000
15,11.800000
16,27.700000
17,29.100000
18,37.700000
19,30.100000
20,25.800000
21,32.900000
22,39.500000
23,47.000000
24,37.400000
25,33.000000
26,29.800000
27,35.800000
28,38.900000
29,32.100000
30,32.100000
31,30.900000
32,32.200000
33,39.900000
34,37.100000
35,37.700000
36,25.500000
37,38.000000
38,33.900000
39,31.300000
40,40.200000
41,38.900000
42,46.500000
43,41.000000
44,23.500000
45,25.800000
46,35.400000
47,41.600000
48,37.600000
49,29.600000
50,28.700000
51,24.200000
52,23.300000
53,19.100000
54,21.600000
55,25.300000
56,32.700000
57,30.200000
58,33.700000
59,39.300000
60,33.500000
61,31.800000
62,33.900000
63,29.500000
64,31.400000
65,25.900000
66,17.000000
67,18.000000
68,25.000000
69,26.300000
70,26.800000
71,29.900000
72,28.900000
73,32.100000
74,33.000000
75,35.400000
76,44.700000
77,43.600000
78,37.100000
79,37.400000
80,37.200000
81,34.200000
82,36.500000
83,38.900000
84,35.000000
85,33.500000
86,38.200000
87,43.500000
88,50.400000
89,50.200000
90,57.300000
91,57.700000
92,60.500000
93,60.700000
94,54.300000
95,43.100000
96,51.700000
97,51.200000
98,62.600000
99,46.700000
100,43.100000
101,41.500000
102,43.300000
103,47.800000
104,52.700000
105,54.400000
106,46.100000
107,44.300000
108,44.800000
109,46.000000
110,47.000000
111,51.000000
112,49.800000
113,46.500000
114,41.800000
115,47.000000
116,56.100000
117,52.500000
118,53.200000
119,55.800000
120,57.300000
121,59.300000
122,61.700000
123,63.900000
124,64.500000
125,65.200000
126,66.700000
127,63.700000
128,58.400000
129,56.900000
130,58.000000
131,57.700000
132,57.800000
133,55.200000
134,57.800000
135,63.100000
136,66.000000
137,75.000000
138,67.000000
139,60.500000
140,61.000000
141,64.400000
142,63.400000
143,59.000000
144,54.400000
145,50.900000
146,56.400000
147,61.200000
148,68.800000
149,74.500000
150,74.400000
151,70.300000
152,69.900000
153,70.100000
154,59.100000
155,60.400000
156,67.900000
157,78.100000
158,81.800000
159,79.700000
160,76.300000
161,80.400000
162,80.900000
163,79.200000
164,71.300000
165,69.800000
166,57.800000
167,59.100000
168,59.900000
169,61.400000
170,65.000000
171,68.700000
172,70.000000
173,72.000000
174,74.100000
175,77.400000
176,75.300000
177,76.500000
178,76.200000
179,77.500000
180,70.100000
181,67.200000
182,69.200000
183,74.200000
184,78.000000
185,84.500000
186,84.000000
187,82.600000
188,73.900000
189,73.000000
190,74.900000
191,69.800000
192,67.400000
193,69.900000
194,72.700000
195,75.300000
196,77.100000
197,80.100000
198,79.300000
199,75.200000
200,76.500000
201,74.100000
202,74.100000
203,78.600000
204,77.700000
205,78.000000
206,78.100000
207,74.800000
208,78.200000
209,79.200000
210,79.900000
211,84.100000
212,83.400000
213,77.600000
214,70.900000
215,70.100000
216,70.800000
217,69.600000
218,68.100000
219,71.900000
220,70.400000
221,63.700000
222,68.100000
223,71.900000
224,74.300000
225,76.100000
226,68.100000
227,66.000000
228,69.500000
229,76.100000
230,70.000000
231,66.800000
232,67.700000
233,69.600000
234,69.900000
235,68.500000
236,71.200000
237,70.300000
238,69.900000
239,72.500000
240,76.800000
241,69.800000
242,61.500000
243,65.100000
244,68.400000
245,71.400000
246,73.600000
247,74.100000
248,74.700000
249,75.800000
250,70.500000
251,72.000000
252,71.000000
253,61.500000
254,64.600000
255,70.800000
256,71.300000
257,59.900000
258,58.900000
259,59.800000
260,59.800000
261,60.800000
262,64.400000
263,64.200000
264,54.800000
265,53.100000
266,62.100000
267,62.700000
268,57.700000
269,66.200000
270,72.600000
271,72.400000
272,62.600000
273,54.200000
274,56.700000
275,53.900000
276,47.000000
277,47.300000
278,47.700000
279,48.700000
280,44.800000
281,52.000000
282,60.000000
283,64.600000
284,58.700000
285,54.100000
286,58.400000
287,44.800000
288,51.900000
289,63.600000
290,56.100000
291,45.700000
292,48.800000
293,46.000000
294,44.200000
295,51.600000
296,42.200000
297,41.100000
298,43.800000
299,52.200000
300,44.600000
301,51.600000
302,59.100000
303,62.900000
304,62.500000
305,56.600000
306,47.900000
307,36.600000
308,39.700000
309,51.700000
310,48.400000
311,40.800000
312,42.600000
313,58.300000
314,60.300000
315,41.000000
316,40.000000
317,46.800000
318,52.200000
319,41.100000
320,37.000000
321,32.300000
322,39.100000
323,51.200000
324,47.700000
325,44.800000
326,55.000000
327,58.400000
328,51.300000
329,40.000000
330,41.800000
331,40.800000
332,36.300000
333,35.000000
334,30.100000
335,27.500000
336,38.800000
337,50.900000
338,52.400000
339,54.600000
340,33.400000
341,33.500000
342,36.000000
343,42.000000
344,43.500000
345,32.800000
346,34.800000
347,38.900000
348,36.700000
349,39.500000
350,34.800000
351,26.300000
352,24.700000
353,30.300000
354,38.800000
355,21.400000
356,18.400000
357,18.300000
358,16.100000
359,20.500000
360,28.300000
361,24.100000
362,16.500000
363,24.800000
364,35.000000
365,29.200000
1,33.200000
2,45.300000
3,40.900000
4,37.600000
5,27.500000
6,31.000000
7,31.800000
8,29.600000
9,37.700000
10,40.000000
11,38.500000
12,31.100000
13,25.300000
14,14.900000
15,25.000000
16,31.100000
17,13.300000
18,18.000000
19,22.700000
20,21.200000
21,10.300000
22,7.900000
23,22.200000
24,15.800000
25,10.600000
26,13.900000
27,9.800000
28,16.200000
29,19.100000
30,27.600000
31,24.400000
32,25.100000
33,20.700000
34,28.100000
35,31.900000
36,22.800000
37,23.000000
38,30.400000
39,19.600000
40,32.700000
41,35.300000
42,29.900000
43,21.700000
44,26.300000
45,27.300000
46,24.400000
47,34.900000
48,24.600000
49,26.500000
50,27.300000
51,29.700000
52,29.200000
53,41.300000
54,49.300000
55,49.700000
56,49.700000
57,54.900000
58,52.500000
59,41.700000
60,42.100000
61,49.300000
62,36.900000
63,36.000000
64,39.600000
65,47.700000
66,43.900000
67,54.100000
68,66.100000
69,61.800000
70,31.800000
71,28.700000
72,31.800000
73,34.800000
74,42.600000
75,48.500000
76,39.200000
77,29.000000
78,30.500000
79,36.800000
80,44.000000
81,43.400000
82,46.500000
83,50.300000
84,52.200000
85,57.800000
86,50.300000
87,49.800000
88,43.900000
89,42.400000
90,42.200000
91,45.600000
92,49.900000
93,53.500000
94,50.900000
95,44.100000
96,38.200000
97,51.700000
98,44.600000
99,36.000000
100,36.400000
101,37.200000
102,35.800000
103,36.300000
104,42.100000
105,53.700000
106,63.500000
107,54.500000
108,45.600000
109,46.900000
110,50.300000
111,50.400000
112,49.000000
113,47.600000
114,49.600000
115,56.300000
116,50.700000
117,48.700000
118,47.900000
119,51.600000
120,57.000000
121,53.500000
122,53.600000
123,53.000000
124,57.000000
125,64.400000
126,71.600000
127,73.600000
128,74.900000
129,74.900000
130,74.800000
131,58.900000
132,57.900000
133,69.900000
134,68.500000
135,52.500000
136,52.900000
137,52.800000
138,59.300000
139,62.900000
140,48.400000
141,53.100000
142,57.000000
143,60.400000
144,61.300000
145,67.600000
146,63.100000
147,60.800000
148,60.900000
149,56.700000
150,58.000000
151,62.300000
152,70.000000
153,72.400000
154,71.800000
155,56.400000
156,57.900000
157,57.300000
158,59.700000
159,65.100000
160,72.400000
161,78.100000
162,78.200000
163,78.200000
164,65.900000
165,70.300000
166,75.600000
167,72.100000
168,73.000000
169,69.600000
170,62.700000
171,65.100000
172,70.900000
173,74.100000
174,71.400000
